Flow Tag,,,Daily Total,
16-Aug-22 16:00:00,12.448036,,,
16-Aug-22 17:00:00,11.02343168,,,
16-Aug-22 18:00:00,4.221779363,,,
16-Aug-22 19:00:00,0.4411345157,,,
16-Aug-22 20:00:00,0.08400055103,,,
16-Aug-22 21:00:00,0.1625597815,,,
16-Aug-22 22:00:00,0.1625598157,,,
16-Aug-22 23:00:00,0.1625598455,,,
17-Aug-22 00:00:00,0.1625598859,,,
17-Aug-22 01:00:00,0.16255992,,,
17-Aug-22 02:00:00,0.1625599548,,,
17-Aug-22 03:00:00,0.1625599852,,,
17-Aug-22 04:00:00,0.1625600231,,,
17-Aug-22 05:00:00,0.1625600541,,,
17-Aug-22 06:00:00,0.1067327445,,,
17-Aug-22 07:00:00,2.199468854,,,
17-Aug-22 08:00:00,8.444925406,,,
17-Aug-22 09:00:00,15.15724874,,,
17-Aug-22 10:00:00,21.15412184,,,
17-Aug-22 11:00:00,23.83919067,,,
17-Aug-22 12:00:00,20.15528416,,,
17-Aug-22 13:00:00,26.21766578,,,
17-Aug-22 14:00:00,24.40364076,,,
17-Aug-22 15:00:00,20.11199476,,,
17-Aug-22 16:00:00,18.34261555,,,
17-Aug-22 17:00:00,10.89801301,,,
17-Aug-22 18:00:00,4.112996025,,,
17-Aug-22 19:00:00,0.3336979297,,,
17-Aug-22 20:00:00,0,,,
17-Aug-22 21:00:00,0,,,
17-Aug-22 22:00:00,0,,,
17-Aug-22 23:00:00,0,,,
18-Aug-22 00:00:00,0,,,
18-Aug-22 01:00:00,0,,,
18-Aug-22 02:00:00,0,,,
18-Aug-22 03:00:00,0,,,
18-Aug-22 04:00:00,0,,,
18-Aug-22 05:00:00,0,,,
18-Aug-22 06:00:00,0.1053687552,,,
18-Aug-22 07:00:00,2.194389687,,,
18-Aug-22 08:00:00,8.255062911,,,
18-Aug-22 09:00:00,14.89833816,,,
18-Aug-22 10:00:00,20.31771352,,,
18-Aug-22 11:00:00,23.61694486,,,
18-Aug-22 12:00:00,23.65923864,,,
18-Aug-22 13:00:00,25.84003673,,,
18-Aug-22 14:00:00,17.83786333,,,
18-Aug-22 15:00:00,18.52731952,,,
18-Aug-22 16:00:00,16.99886123,,,
18-Aug-22 17:00:00,9.706827557,,,
18-Aug-22 18:00:00,2.097764686,,,
18-Aug-22 19:00:00,0.07994583681,,,
18-Aug-22 20:00:00,146.8557755,,,
18-Aug-22 21:00:00,85.49932098,,,
18-Aug-22 22:00:00,85.49932098,,,
18-Aug-22 23:00:00,85.49932098,,,
19-Aug-22 00:00:00,85.49932098,,,
19-Aug-22 01:00:00,85.49932098,,,
19-Aug-22 02:00:00,85.49932098,,,
19-Aug-22 03:00:00,85.49932098,,,
19-Aug-22 04:00:00,85.49932098,,,
19-Aug-22 05:00:00,85.49932098,,,
19-Aug-22 06:00:00,58.42804642,,,
19-Aug-22 07:00:00,0.040856252,,,
19-Aug-22 08:00:00,3.597073076,,,
19-Aug-22 09:00:00,15.3606403,,,
19-Aug-22 10:00:00,21.22365729,,,
19-Aug-22 11:00:00,23.14930319,,,
19-Aug-22 12:00:00,19.7111385,,,
19-Aug-22 13:00:00,22.12046773,,,
19-Aug-22 14:00:00,23.37309693,,,
19-Aug-22 15:00:00,17.84497792,,,
19-Aug-22 16:00:00,9.61282545,,,
19-Aug-22 17:00:00,2.717341788,,,
19-Aug-22 18:00:00,1.353943806,,,
19-Aug-22 19:00:00,0.07330833599,,,
19-Aug-22 20:00:00,0,,,
19-Aug-22 21:00:00,0,,,
19-Aug-22 22:00:00,0,,,
19-Aug-22 23:00:00,0,,,
20-Aug-22 00:00:00,0,,,
20-Aug-22 01:00:00,0,,,
20-Aug-22 02:00:00,0,,,
20-Aug-22 03:00:00,0,,,
20-Aug-22 04:00:00,0,,,
20-Aug-22 05:00:00,0,,,
20-Aug-22 06:00:00,0.01506250051,,,
20-Aug-22 07:00:00,1.004356302,,,
20-Aug-22 08:00:00,3.542166827,,,
20-Aug-22 09:00:00,4.843854379,,,
20-Aug-22 10:00:00,5.672708616,,,
20-Aug-22 11:00:00,21.66691973,,,
20-Aug-22 12:00:00,18.56788406,,,
20-Aug-22 13:00:00,13.70626319,,,
20-Aug-22 14:00:00,16.21367577,,,
20-Aug-22 15:00:00,23.59523652,,,
20-Aug-22 16:00:00,11.81786106,,,
20-Aug-22 17:00:00,10.60296309,,,
20-Aug-22 18:00:00,4.090002309,,,
20-Aug-22 19:00:00,0.5065021069,,,
20-Aug-22 20:00:00,55.29339091,,,
20-Aug-22 21:00:00,0,,,
20-Aug-22 22:00:00,0,,,
20-Aug-22 23:00:00,0,,,
21-Aug-22 00:00:00,0,,,
21-Aug-22 01:00:00,0,,,
21-Aug-22 02:00:00,0,,,
21-Aug-22 03:00:00,0,,,
21-Aug-22 04:00:00,0,,,
21-Aug-22 05:00:00,0,,,
21-Aug-22 06:00:00,0.05032083563,,,
21-Aug-22 07:00:00,2.183902189,,,
21-Aug-22 08:00:00,5.117294026,,,
21-Aug-22 09:00:00,5.271064827,,,
21-Aug-22 10:00:00,7.734164978,,,
21-Aug-22 11:00:00,8.327887899,,,
21-Aug-22 12:00:00,11.74202969,,,
21-Aug-22 13:00:00,16.35000915,,,
21-Aug-22 14:00:00,23.49196353,,,
21-Aug-22 15:00:00,13.19433811,,,
21-Aug-22 16:00:00,16.55799039,,,
21-Aug-22 17:00:00,8.650014993,,,
21-Aug-22 18:00:00,3.572616846,,,
21-Aug-22 19:00:00,0.201341675,,,
21-Aug-22 20:00:00,89.50481822,,,
21-Aug-22 21:00:00,122.0520248,,,
21-Aug-22 22:00:00,122.0520248,,,
21-Aug-22 23:00:00,122.0520248,,,
22-Aug-22 00:00:00,122.0520248,,,
22-Aug-22 01:00:00,122.0520248,,,
22-Aug-22 02:00:00,122.0520248,,,
22-Aug-22 03:00:00,122.0520248,,,
22-Aug-22 04:00:00,122.0520248,,,
22-Aug-22 05:00:00,122.0520248,,,
22-Aug-22 06:00:00,44.85080703,,,
22-Aug-22 07:00:00,2.281777189,,,
22-Aug-22 08:00:00,7.569006665,,,
22-Aug-22 09:00:00,15.41094859,,,
22-Aug-22 10:00:00,18.22150722,,,
22-Aug-22 11:00:00,16.39740488,,,
22-Aug-22 12:00:00,15.63979883,,,
22-Aug-22 13:00:00,12.20613197,,,
22-Aug-22 14:00:00,16.30448417,,,
22-Aug-22 15:00:00,16.99998416,,,
22-Aug-22 16:00:00,9.084877533,,,
22-Aug-22 17:00:00,8.322392116,,,
22-Aug-22 18:00:00,3.813335605,,,
22-Aug-22 19:00:00,0.5565437741,,,
22-Aug-22 20:00:00,0,,,
22-Aug-22 21:00:00,0,,,
22-Aug-22 22:00:00,0,,,
22-Aug-22 23:00:00,0,,,
23-Aug-22 00:00:00,0,,,
23-Aug-22 01:00:00,0,,,
23-Aug-22 02:00:00,0,,,
23-Aug-22 03:00:00,0,,,
23-Aug-22 04:00:00,0,,,
23-Aug-22 05:00:00,0,,,
23-Aug-22 06:00:00,0.0496312524,,,
23-Aug-22 07:00:00,1.467237576,,,
23-Aug-22 08:00:00,5.423591924,,,
23-Aug-22 09:00:00,10.92839844,,,
23-Aug-22 10:00:00,21.0650781,,,
23-Aug-22 11:00:00,25.56460333,,,
23-Aug-22 12:00:00,26.3229802,,,
23-Aug-22 13:00:00,25.25290112,,,
23-Aug-22 14:00:00,17.3933821,,,
23-Aug-22 15:00:00,10.28823799,,,
23-Aug-22 16:00:00,15.00720488,,,
23-Aug-22 17:00:00,6.608579467,,,
23-Aug-22 18:00:00,4.783585648,,,
23-Aug-22 19:00:00,0.2741458445,,,
23-Aug-22 20:00:00,14.27115631,,,
23-Aug-22 21:00:00,0,,,
23-Aug-22 22:00:00,0,,,
23-Aug-22 23:00:00,0,,,
24-Aug-22 00:00:00,0,,,
24-Aug-22 01:00:00,0,,,
24-Aug-22 02:00:00,0,,,
24-Aug-22 03:00:00,0,,,
24-Aug-22 04:00:00,0,,,
24-Aug-22 05:00:00,0,,,
24-Aug-22 06:00:00,0.08101458664,,,
24-Aug-22 07:00:00,2.019583435,,,
24-Aug-22 08:00:00,7.777450324,,,
24-Aug-22 09:00:00,11.01007344,,,
24-Aug-22 10:00:00,13.10651323,,,
24-Aug-22 11:00:00,19.83831967,,,
24-Aug-22 12:00:00,18.9096446,,,
24-Aug-22 13:00:00,20.61974892,,,
24-Aug-22 14:00:00,20.69137392,,,
24-Aug-22 15:00:00,16.14750703,,,
24-Aug-22 16:00:00,15.94607579,,,
24-Aug-22 17:00:00,6.564985685,,,
24-Aug-22 18:00:00,3.704554334,,,
24-Aug-22 19:00:00,0.219412509,,,
24-Aug-22 20:00:00,0,,,
24-Aug-22 21:00:00,0,,,
24-Aug-22 22:00:00,0,,,
24-Aug-22 23:00:00,0,,,
25-Aug-22 00:00:00,0,,,
25-Aug-22 01:00:00,0,,,
25-Aug-22 02:00:00,0,,,
25-Aug-22 03:00:00,0,,,
25-Aug-22 04:00:00,0,,,
25-Aug-22 05:00:00,0,,,
25-Aug-22 06:00:00,0.009304167082,,,
25-Aug-22 07:00:00,1.285018826,,,
25-Aug-22 08:00:00,6.053071082,,,
25-Aug-22 09:00:00,10.85292547,,,
25-Aug-22 10:00:00,12.35796515,,,
25-Aug-22 11:00:00,17.26101536,,,
25-Aug-22 12:00:00,17.02346139,,,
25-Aug-22 13:00:00,20.22638431,,,
25-Aug-22 14:00:00,17.69957173,,,
25-Aug-22 15:00:00,21.16371978,,,
25-Aug-22 16:00:00,15.23718412,,,
25-Aug-22 17:00:00,10.2297901,,,
25-Aug-22 18:00:00,3.359745998,,,
25-Aug-22 19:00:00,0.1945833417,,,
25-Aug-22 20:00:00,55.37699382,,,
25-Aug-22 21:00:00,0,,,
25-Aug-22 22:00:00,0,,,
25-Aug-22 23:00:00,0,,,
26-Aug-22 00:00:00,0,,,
26-Aug-22 01:00:00,0,,,
26-Aug-22 02:00:00,0,,,
26-Aug-22 03:00:00,0,,,
26-Aug-22 04:00:00,0,,,
26-Aug-22 05:00:00,0,,,
26-Aug-22 06:00:00,0.05133541836,,,
26-Aug-22 07:00:00,1.86462091,,,
26-Aug-22 08:00:00,7.820469114,,,
26-Aug-22 09:00:00,12.61686516,,,
26-Aug-22 10:00:00,18.80188828,,,
26-Aug-22 11:00:00,23.29955309,,,
26-Aug-22 12:00:00,24.47208042,,,
26-Aug-22 13:00:00,19.36585302,,,
26-Aug-22 14:00:00,24.47466774,,,
26-Aug-22 15:00:00,18.80227592,,,
26-Aug-22 16:00:00,17.49241114,,,
26-Aug-22 17:00:00,10.11587547,,,
26-Aug-22 18:00:00,3.435523073,,,
26-Aug-22 19:00:00,0.1503729238,,,
26-Aug-22 20:00:00,0,,,
26-Aug-22 21:00:00,0,,,
26-Aug-22 22:00:00,0,,,
26-Aug-22 23:00:00,0,,,
27-Aug-22 00:00:00,0,,,
27-Aug-22 01:00:00,0,,,
27-Aug-22 02:00:00,0,,,
27-Aug-22 03:00:00,0,,,
27-Aug-22 04:00:00,0,,,
27-Aug-22 05:00:00,0,,,
27-Aug-22 06:00:00,0.07438958638,,,
27-Aug-22 07:00:00,1.597220904,,,
27-Aug-22 08:00:00,4.766293969,,,
27-Aug-22 09:00:00,12.97948179,,,
27-Aug-22 10:00:00,15.52409867,,,
27-Aug-22 11:00:00,20.48755522,,,
27-Aug-22 12:00:00,24.94692188,,,
27-Aug-22 13:00:00,25.10366162,,,
27-Aug-22 14:00:00,22.23208239,,,
27-Aug-22 15:00:00,18.51659259,,,
27-Aug-22 16:00:00,11.04333187,,,
27-Aug-22 17:00:00,3.573210635,,,
27-Aug-22 18:00:00,0.08935000431,,,
27-Aug-22 19:00:00,0.02538333468,,,
27-Aug-22 20:00:00,0,,,
27-Aug-22 21:00:00,0,,,
27-Aug-22 22:00:00,0,,,
27-Aug-22 23:00:00,0,,,
28-Aug-22 00:00:00,0,,,
28-Aug-22 01:00:00,0,,,
28-Aug-22 02:00:00,0,,,
28-Aug-22 03:00:00,0,,,
28-Aug-22 04:00:00,0,,,
28-Aug-22 05:00:00,0,,,
28-Aug-22 06:00:00,0.03132708465,,,
28-Aug-22 07:00:00,1.505454243,,,
28-Aug-22 08:00:00,3.805025183,,,
28-Aug-22 09:00:00,5.013098148,,,
28-Aug-22 10:00:00,9.626044229,,,
28-Aug-22 11:00:00,5.272294029,,,
28-Aug-22 12:00:00,20.24081974,,,
28-Aug-22 13:00:00,14.63051112,,,
28-Aug-22 14:00:00,23.14220744,,,
28-Aug-22 15:00:00,20.80856559,,,
28-Aug-22 16:00:00,16.23325709,,,
28-Aug-22 17:00:00,9.707167117,,,
28-Aug-22 18:00:00,2.910916801,,,
28-Aug-22 19:00:00,0.1184854221,,,
28-Aug-22 20:00:00,0,,,
28-Aug-22 21:00:00,0,,,
28-Aug-22 22:00:00,0,,,
28-Aug-22 23:00:00,0,,,
29-Aug-22 00:00:00,0,,,
29-Aug-22 01:00:00,0,,,
29-Aug-22 02:00:00,0,,,
29-Aug-22 03:00:00,0,,,
29-Aug-22 04:00:00,0,,,
29-Aug-22 05:00:00,0,,,
29-Aug-22 06:00:00,0.01914166755,,,
29-Aug-22 07:00:00,1.045718791,,,
29-Aug-22 08:00:00,1.356829228,,,
29-Aug-22 09:00:00,5.038939782,,,
29-Aug-22 10:00:00,0.7301271155,,,
29-Aug-22 11:00:00,5.143260682,,,
29-Aug-22 12:00:00,8.761629587,,,
29-Aug-22 13:00:00,11.56705683,,,
29-Aug-22 14:00:00,13.81917775,,,
29-Aug-22 15:00:00,19.03736757,,,
29-Aug-22 16:00:00,13.50304232,,,
29-Aug-22 17:00:00,4.195789807,,,
29-Aug-22 18:00:00,2.949914715,,,
29-Aug-22 19:00:00,0.5262400158,,,
29-Aug-22 20:00:00,99.71878738,,,
29-Aug-22 21:00:00,85.77960205,,,
29-Aug-22 22:00:00,85.77960205,,,
29-Aug-22 23:00:00,85.77960205,,,
30-Aug-22 00:00:00,85.77960205,,,
30-Aug-22 01:00:00,85.77960205,,,
30-Aug-22 02:00:00,85.77960205,,,
30-Aug-22 03:00:00,85.77960205,,,
30-Aug-22 04:00:00,85.77960205,,,
30-Aug-22 05:00:00,85.77960205,,,
30-Aug-22 06:00:00,38.63231467,,,
30-Aug-22 07:00:00,1.609633421,,,
30-Aug-22 08:00:00,7.729971176,,,
30-Aug-22 09:00:00,15.0619132,,,
30-Aug-22 10:00:00,21.08506769,,,
30-Aug-22 11:00:00,24.93075323,,,
30-Aug-22 12:00:00,26.61175756,,,
30-Aug-22 13:00:00,26.56413875,,,
30-Aug-22 14:00:00,25.25459704,,,
30-Aug-22 15:00:00,22.27500945,,,
30-Aug-22 16:00:00,16.73410914,,,
30-Aug-22 17:00:00,9.553344177,,,
30-Aug-22 18:00:00,2.727573039,,,
30-Aug-22 19:00:00,0.09231458686,,,
30-Aug-22 20:00:00,0,,,
30-Aug-22 21:00:00,0,,,
30-Aug-22 22:00:00,0,,,
30-Aug-22 23:00:00,0,,,
31-Aug-22 00:00:00,0,,,
31-Aug-22 01:00:00,0,,,
31-Aug-22 02:00:00,0,,,
31-Aug-22 03:00:00,0,,,
31-Aug-22 04:00:00,0,,,
31-Aug-22 05:00:00,0,,,
31-Aug-22 06:00:00,0.02042291764,,,
31-Aug-22 07:00:00,1.49581465,,,
31-Aug-22 08:00:00,7.564846212,,,
31-Aug-22 09:00:00,14.73035063,,,
31-Aug-22 10:00:00,20.45774056,,,
31-Aug-22 11:00:00,23.72006984,,,
31-Aug-22 12:00:00,25.38086146,,,
31-Aug-22 13:00:00,25.39598256,,,
31-Aug-22 14:00:00,23.90594265,,,
31-Aug-22 15:00:00,21.08856761,,,
31-Aug-22 16:00:00,16.08042983,,,
31-Aug-22 17:00:00,9.174946235,,,
31-Aug-22 18:00:00,2.577762645,,,
31-Aug-22 19:00:00,0.06398750253,,,
31-Aug-22 20:00:00,0,,,
31-Aug-22 21:00:00,0,,,
31-Aug-22 22:00:00,0,,,
31-Aug-22 23:00:00,0,,,
01-Sep-22 00:00:00,0,,,
01-Sep-22 01:00:00,0,,,
01-Sep-22 02:00:00,0,,,
01-Sep-22 03:00:00,0,,,
01-Sep-22 04:00:00,0,,,
01-Sep-22 05:00:00,0,,,
01-Sep-22 06:00:00,0.00002330508659,,,
01-Sep-22 07:00:00,1.684918842,,,
01-Sep-22 08:00:00,5.105600209,,,
01-Sep-22 09:00:00,11.74410889,,,
01-Sep-22 10:00:00,12.48767563,,,
01-Sep-22 11:00:00,13.98817152,,,
01-Sep-22 12:00:00,15.44157769,,,
01-Sep-22 13:00:00,19.68627381,,,
01-Sep-22 14:00:00,23.40684479,,,
01-Sep-22 15:00:00,16.72402795,,,
01-Sep-22 16:00:00,15.78128402,,,
01-Sep-22 17:00:00,4.901027334,,,
01-Sep-22 18:00:00,1.668514665,,,
01-Sep-22 19:00:00,0.0852583365,,,
01-Sep-22 20:00:00,0,,,
01-Sep-22 21:00:00,0,,,
01-Sep-22 22:00:00,0,,,
01-Sep-22 23:00:00,0,,,
02-Sep-22 00:00:00,0,,,
02-Sep-22 01:00:00,0,,,
02-Sep-22 02:00:00,0,,,
02-Sep-22 03:00:00,0,,,
02-Sep-22 04:00:00,0,,,
02-Sep-22 05:00:00,0,,,
02-Sep-22 06:00:00,0,,,
02-Sep-22 07:00:00,1.386800062,,,
02-Sep-22 08:00:00,6.332469047,,,
02-Sep-22 09:00:00,13.39845689,,,
02-Sep-22 10:00:00,16.3572716,,,
02-Sep-22 11:00:00,23.34525745,,,
02-Sep-22 12:00:00,24.69827435,,,
02-Sep-22 13:00:00,20.24499261,,,
02-Sep-22 14:00:00,17.25485292,,,
02-Sep-22 15:00:00,17.17153416,,,
02-Sep-22 16:00:00,15.67254864,,,
02-Sep-22 17:00:00,8.555064982,,,
02-Sep-22 18:00:00,2.014675099,,,
02-Sep-22 19:00:00,17.2505064,,,
02-Sep-22 20:00:00,91.62913411,,,
02-Sep-22 21:00:00,85.90231323,,,
02-Sep-22 22:00:00,85.90231323,,,
02-Sep-22 23:00:00,85.90231323,,,
03-Sep-22 00:00:00,85.90231323,,,
03-Sep-22 01:00:00,85.90231323,,,
03-Sep-22 02:00:00,85.90231323,,,
03-Sep-22 03:00:00,85.90231323,,,
03-Sep-22 04:00:00,85.90231323,,,
03-Sep-22 05:00:00,85.90231323,,,
03-Sep-22 06:00:00,48.71404417,,,
03-Sep-22 07:00:00,1.766995914,,,
03-Sep-22 08:00:00,5.723219012,,,
03-Sep-22 09:00:00,13.89297157,,,
03-Sep-22 10:00:00,14.58752768,,,
03-Sep-22 11:00:00,15.09422987,,,
03-Sep-22 12:00:00,10.70471711,,,
03-Sep-22 13:00:00,16.18912787,,,
03-Sep-22 14:00:00,8.812419205,,,
03-Sep-22 15:00:00,6.417062824,,,
03-Sep-22 16:00:00,11.99145681,,,
03-Sep-22 17:00:00,4.356060653,,,
03-Sep-22 18:00:00,2.973220976,,,
03-Sep-22 19:00:00,20.31638638,,,
03-Sep-22 20:00:00,0,,,
03-Sep-22 21:00:00,0,,,
03-Sep-22 22:00:00,0,,,
03-Sep-22 23:00:00,0,,,
04-Sep-22 00:00:00,0,,,
04-Sep-22 01:00:00,0,,,
04-Sep-22 02:00:00,0,,,
04-Sep-22 03:00:00,0,,,
04-Sep-22 04:00:00,0,,,
04-Sep-22 05:00:00,0,,,
04-Sep-22 06:00:00,0,,,
04-Sep-22 07:00:00,0.7878937883,,,
04-Sep-22 08:00:00,2.092941761,,,
04-Sep-22 09:00:00,3.786591826,,,
04-Sep-22 10:00:00,6.181796141,,,
04-Sep-22 11:00:00,6.749256541,,,
04-Sep-22 12:00:00,9.96460875,,,
04-Sep-22 13:00:00,9.469452639,,,
04-Sep-22 14:00:00,11.13194214,,,
04-Sep-22 15:00:00,8.947131644,,,
04-Sep-22 16:00:00,5.220383604,,,
04-Sep-22 17:00:00,2.036754267,,,
04-Sep-22 18:00:00,0.4229500212,,,
04-Sep-22 19:00:00,50.40417353,,,
04-Sep-22 20:00:00,120.9700165,,,
04-Sep-22 21:00:00,120.9700165,,,
04-Sep-22 22:00:00,120.9700165,,,
04-Sep-22 23:00:00,120.9700165,,,
05-Sep-22 00:00:00,120.9700165,,,
05-Sep-22 01:00:00,120.9700165,,,
05-Sep-22 02:00:00,120.9700165,,,
05-Sep-22 03:00:00,120.9700165,,,
05-Sep-22 04:00:00,120.9700165,,,
05-Sep-22 05:00:00,120.9700165,,,
05-Sep-22 06:00:00,82.66286543,,,
05-Sep-22 07:00:00,1.572691741,,,
05-Sep-22 08:00:00,4.779360617,,,
05-Sep-22 09:00:00,8.324181659,,,
05-Sep-22 10:00:00,15.97680286,,,
05-Sep-22 11:00:00,9.866756702,,,
05-Sep-22 12:00:00,8.004337928,,,
05-Sep-22 13:00:00,6.28441698,,,
05-Sep-22 14:00:00,6.608650319,,,
05-Sep-22 15:00:00,7.868314938,,,
05-Sep-22 16:00:00,8.506854587,,,
05-Sep-22 17:00:00,5.367396088,,,
05-Sep-22 18:00:00,1.702062585,,,
05-Sep-22 19:00:00,0.002422916847,,,
05-Sep-22 20:00:00,0,,,
05-Sep-22 21:00:00,0,,,
05-Sep-22 22:00:00,0,,,
05-Sep-22 23:00:00,0,,,
06-Sep-22 00:00:00,0,,,
06-Sep-22 01:00:00,0,,,
06-Sep-22 02:00:00,0,,,
06-Sep-22 03:00:00,0,,,
06-Sep-22 04:00:00,0,,,
06-Sep-22 05:00:00,0,,,
06-Sep-22 06:00:00,0.01168958393,,,
06-Sep-22 07:00:00,0.9852125492,,,
06-Sep-22 08:00:00,2.628656403,,,
06-Sep-22 09:00:00,4.593523153,,,
06-Sep-22 10:00:00,7.772885777,,,
06-Sep-22 11:00:00,12.4516527,,,
06-Sep-22 12:00:00,18.13559048,,,
06-Sep-22 13:00:00,22.59130524,,,
06-Sep-22 14:00:00,11.55125057,,,
06-Sep-22 15:00:00,11.01732138,,,
06-Sep-22 16:00:00,12.23370476,,,
06-Sep-22 17:00:00,7.669683705,,,
06-Sep-22 18:00:00,1.822458416,,,
06-Sep-22 19:00:00,0.06722083697,,,
06-Sep-22 20:00:00,0,,,
06-Sep-22 21:00:00,0,,,
06-Sep-22 22:00:00,0,,,
06-Sep-22 23:00:00,0,,,
07-Sep-22 00:00:00,0,,,
07-Sep-22 01:00:00,0,,,
07-Sep-22 02:00:00,0,,,
07-Sep-22 03:00:00,0,,,
07-Sep-22 04:00:00,0,,,
07-Sep-22 05:00:00,0,,,
07-Sep-22 06:00:00,0.0009583333895,,,
07-Sep-22 07:00:00,1.165283391,,,
07-Sep-22 08:00:00,3.965687711,,,
07-Sep-22 09:00:00,11.52266513,,,
07-Sep-22 10:00:00,16.86693834,,,
07-Sep-22 11:00:00,22.50920734,,,
07-Sep-22 12:00:00,21.45053029,,,
07-Sep-22 13:00:00,20.81690937,,,
07-Sep-22 14:00:00,22.70749057,,,
07-Sep-22 15:00:00,18.58740282,,,
07-Sep-22 16:00:00,14.7682612,,,
07-Sep-22 17:00:00,7.202839866,,,
07-Sep-22 18:00:00,2.017945914,,,
07-Sep-22 19:00:00,57.38811712,,,
07-Sep-22 20:00:00,0,,,
07-Sep-22 21:00:00,0,,,
07-Sep-22 22:00:00,0,,,
07-Sep-22 23:00:00,0,,,
08-Sep-22 00:00:00,0,,,
08-Sep-22 01:00:00,0,,,
08-Sep-22 02:00:00,0,,,
08-Sep-22 03:00:00,0,,,
08-Sep-22 04:00:00,0,,,
08-Sep-22 05:00:00,0,,,
08-Sep-22 06:00:00,0.02015625089,,,
08-Sep-22 07:00:00,1.501866734,,,
08-Sep-22 08:00:00,6.521269054,,,
08-Sep-22 09:00:00,13.0462465,,,
08-Sep-22 10:00:00,18.57150917,,,
08-Sep-22 11:00:00,22.28321766,,,
08-Sep-22 12:00:00,23.37229902,,,
08-Sep-22 13:00:00,23.2355657,,,
08-Sep-22 14:00:00,22.06961158,,,
08-Sep-22 15:00:00,18.84881957,,,
08-Sep-22 16:00:00,13.11064436,,,
08-Sep-22 17:00:00,6.745277894,,,
08-Sep-22 18:00:00,2.090948016,,,
08-Sep-22 19:00:00,0.04698125168,,,
08-Sep-22 20:00:00,0,,,
08-Sep-22 21:00:00,0,,,
08-Sep-22 22:00:00,0,,,
08-Sep-22 23:00:00,0,,,
09-Sep-22 00:00:00,0,,,
09-Sep-22 01:00:00,0,,,
09-Sep-22 02:00:00,0,,,
09-Sep-22 03:00:00,0,,,
09-Sep-22 04:00:00,0,,,
09-Sep-22 05:00:00,0,,,
09-Sep-22 06:00:00,0.01720000086,,,
09-Sep-22 07:00:00,1.559904236,,,
09-Sep-22 08:00:00,6.825652375,,,
09-Sep-22 09:00:00,13.68739025,,,
09-Sep-22 10:00:00,19.58608413,,,
09-Sep-22 11:00:00,23.21908441,,,
09-Sep-22 12:00:00,24.79395326,,,
09-Sep-22 13:00:00,24.52139069,,,
09-Sep-22 14:00:00,23.09964067,,,
09-Sep-22 15:00:00,19.91200937,,,
09-Sep-22 16:00:00,14.3680111,,,
09-Sep-22 17:00:00,7.501015007,,,
09-Sep-22 18:00:00,1.543831321,,,
09-Sep-22 19:00:00,48.80857966,,,
09-Sep-22 20:00:00,0,,,
09-Sep-22 21:00:00,0,,,
09-Sep-22 22:00:00,0,,,
09-Sep-22 23:00:00,0,,,
10-Sep-22 00:00:00,0,,,
10-Sep-22 01:00:00,0,,,
10-Sep-22 02:00:00,0,,,
10-Sep-22 03:00:00,0,,,
10-Sep-22 04:00:00,0,,,
10-Sep-22 05:00:00,0,,,
10-Sep-22 06:00:00,0.0134833341,,,
10-Sep-22 07:00:00,0.7341333629,,,
10-Sep-22 08:00:00,1.829702152,,,
10-Sep-22 09:00:00,2.098541761,,,
10-Sep-22 10:00:00,2.943312652,,,
10-Sep-22 11:00:00,5.66111488,,,
10-Sep-22 12:00:00,9.662971306,,,
10-Sep-22 13:00:00,7.113898275,,,
10-Sep-22 14:00:00,6.746808651,,,
10-Sep-22 15:00:00,3.148648075,,,
10-Sep-22 16:00:00,1.103131303,,,
10-Sep-22 17:00:00,0.3230000133,,,
10-Sep-22 18:00:00,0.01738958412,,,
10-Sep-22 19:00:00,0,,,
10-Sep-22 20:00:00,0,,,
10-Sep-22 21:00:00,0,,,
10-Sep-22 22:00:00,0,,,
10-Sep-22 23:00:00,0,,,
11-Sep-22 00:00:00,0,,,
11-Sep-22 01:00:00,0,,,
11-Sep-22 02:00:00,0,,,
11-Sep-22 03:00:00,0,,,
11-Sep-22 04:00:00,0,,,
11-Sep-22 05:00:00,0,,,
11-Sep-22 06:00:00,0,,,
11-Sep-22 07:00:00,0.7697458707,,,
11-Sep-22 08:00:00,3.092364732,,,
11-Sep-22 09:00:00,8.90995042,,,
11-Sep-22 10:00:00,20.11253004,,,
11-Sep-22 11:00:00,24.09016985,,,
11-Sep-22 12:00:00,26.08335953,,,
11-Sep-22 13:00:00,26.05325339,,,
11-Sep-22 14:00:00,23.77730116,,,
11-Sep-22 15:00:00,17.87804874,,,
11-Sep-22 16:00:00,9.314900377,,,
11-Sep-22 17:00:00,7.790087922,,,
11-Sep-22 18:00:00,1.750783411,,,
11-Sep-22 19:00:00,0.04821250177,,,
11-Sep-22 20:00:00,0,,,
11-Sep-22 21:00:00,0,,,
11-Sep-22 22:00:00,0,,,
11-Sep-22 23:00:00,0,,,
12-Sep-22 00:00:00,0,,,
12-Sep-22 01:00:00,0,,,
12-Sep-22 02:00:00,0,,,
12-Sep-22 03:00:00,0,,,
12-Sep-22 04:00:00,0,,,
12-Sep-22 05:00:00,0,,,
12-Sep-22 06:00:00,0,,,
12-Sep-22 07:00:00,0.6909271169,,,
12-Sep-22 08:00:00,2.91162099,,,
12-Sep-22 09:00:00,7.921637853,,,
